times ecValues
0.4565 0.03642940680515192
0.4566 -0.048089420980064745
0.4567 0.04454860090528524
0.45680000000000004 0.0027771382932788025
0.45690000000000003 0.09206948479050511
0.457 -0.12714085886030435
0.4571 0.053352073035600786
0.4572 0.10759402399421536
0.45730000000000004 -0.286627237886919
0.45740000000000003 0.19575537038484264
0.4575 -0.051522611262507685
0.4576 0.18043154954037935
0.4577 -0.07208495858609834
0.45780000000000004 -0.02983768209261052
0.45790000000000003 0.0456386866046339
0.458 0.11921624029355671
0.4581 0.0365941358016645
0.4582 0.04233312509668996
0.45830000000000004 0.09021849230400623
0.45840000000000003 0.05404953740266201
0.4585 -0.1662885212926437
0.4586 0.0022880585168067874
0.4587 -0.09383736707391897
0.45880000000000004 0.11923678496153281
0.45890000000000003 0.02263835072190735
0.459 0.13312379842590039
0.4591 0.06770980981019141
0.4592 -0.017397272198173677
0.45930000000000004 0.03174851243190906
0.45940000000000003 -0.17168680473338713
0.4595 0.034390473334636934
0.4596 0.04646024567246792
0.4597 -0.06280050852272116
0.45980000000000004 0.007302888629524371
0.45990000000000003 0.11067772695501785
0.46 0.024620502675456086
0.4601 -0.15808353999347347
0.4602 -0.07969533483114771
0.46030000000000004 0.028714548907046316
0.46040000000000003 -0.08862887152591468
0.4605 -0.1324070937359098
0.4606 0.09642059892945026
0.4607 -0.020884781839948026
0.46080000000000004 -0.0323454808553639
0.46090000000000003 0.09040710090748703
0.461 -0.062097550966833566
0.4611 0.10802133769635144
0.4612 -0.029675636204545948
0.46130000000000004 0.01373964183552795
0.46140000000000003 -0.03854194039387535
0.4615 0.13500776759120517
0.4616 0.016129842244018908
0.4617 -0.20522358608147837
0.46180000000000004 0.06975121235603518
0.46190000000000003 0.011259319213251615
0.462 0.046167022219869756
0.4621 -0.019840927762876694
0.4622 -0.038120202049138734
0.46230000000000004 0.0591771446153688
0.46240000000000003 0.01297562482909121
0.4625 0.0007443542676714501
0.4626 -0.030171307401385496
0.4627 -0.09662454891153537
0.46280000000000004 0.09629940485883497
0.46290000000000003 -0.08541030513620448
0.463 -0.06777740426201909
0.4631 0.011970459687129509
0.4632 -0.09172219858966871
0.46330000000000005 0.015449942556617552
0.46340000000000003 0.002439117040578802
0.4635 0.012601487254626523
0.4636 0.021055220478021285
0.4637 0.011114341779238812
0.46380000000000005 0.16623854999964868
0.46390000000000003 -0.10672240358757021
0.464 0.030504909139890513
0.4641 0.14772163753658474
0.4642 -0.1393698092465191
0.46430000000000005 0.10438272208107605
0.46440000000000003 -0.08484127373524897
0.4645 0.07462841886020613
0.4646 -0.09548937071951863
0.4647 -0.16277288208032303
0.46480000000000005 0.2140630502993918
0.46490000000000004 -0.008813425558499628
0.465 -0.1262500875473782
0.4651 0.012595945725508671
0.4652 -0.006524748576660862
0.46530000000000005 -0.08572892266385573
0.46540000000000004 0.09985906835980114
0.4655 0.1061815401060889
0.4656 0.016877774336221132
0.4657 -0.14888560419000244
0.46580000000000005 0.11171119734224702
0.46590000000000004 0.1378892768732649
0.466 -0.1689173582571309
0.4661 0.07169241637647314
0.4662 0.05214714775103378
0.46630000000000005 0.10130995201642903
0.46640000000000004 -0.08878245550234418
0.4665 -0.04566769254943562
0.4666 0.08115026389956559
0.4667 0.09591675241775154
0.46680000000000005 0.13314894214140155
0.46690000000000004 -0.10974207179221951
0.467 -0.23444418012473683
0.4671 0.05141531871195067
0.4672 -0.0282812224832011
0.46730000000000005 -0.014888286584975291
0.46740000000000004 -0.022955789804661675
0.4675 0.031212359793152337
0.4676 -0.032297852449783886
0.4677 0.07832938768307841
0.46780000000000005 0.09864075426523669
0.46790000000000004 -0.053797794795900016
0.468 -0.011653299507382697
0.4681 0.12283285977669504
0.4682 0.01754026491698791
0.46830000000000005 0.004713120161507579
0.46840000000000004 -0.07132113880525287
0.4685 0.005260789608444949
0.4686 0.027308103621948708
0.4687 0.13939051000650957
0.46880000000000005 -0.07111691084350627
0.46890000000000004 -0.05429486945106925
0.46900000000000003 -0.1757073063812034
0.4691 0.020000215238689462
0.4692 -0.059386201999674676
0.4693 -0.07328642996932676
0.46940000000000004 0.20141341070853158
0.46950000000000003 -0.033841435951041186
0.4696 -0.011604198331393742
0.4697 0.05254574179318593
0.4698 -0.09305633263207887
0.46990000000000004 -0.13402845257630858
0.47000000000000003 0.14269875272771476
0.4701 -0.0024421166635816074
0.4702 -0.06533276820785791
0.4703 0.09225493780869956
0.47040000000000004 0.18229385678994742
0.47050000000000003 -0.05050024457126227
0.4706 0.08389625711002484
0.4707 0.16540121639920377
0.4708 -0.1480762806911202
0.47090000000000004 -0.13963783348349967
0.47100000000000003 0.019116754870747436
0.4711 -0.018465498754256744
0.4712 -0.03856912723463529
0.4713 0.02197207932554512
0.47140000000000004 -0.04113514956469437
0.47150000000000003 0.020230320208394322
0.4716 0.07167693200747638
0.4717 -0.14380722878036215
0.4718 -0.040888112030394205
0.47190000000000004 -0.2089454926178888
0.47200000000000003 0.14512643265611294
0.4721 0.13085962033143297
0.4722 -0.19028843785732782
0.4723 0.041337702255897966
0.47240000000000004 -0.10325537404409246
0.47250000000000003 -0.1650483325107496
0.4726 0.19544358222969369
0.4727 0.05320497330754228
0.4728 0.10483727097196066
0.47290000000000004 -0.02655841301198398
0.47300000000000003 0.055547245056872786
0.4731 0.16949944209259468
0.4732 -0.06929222519416166
0.4733 -0.13054292920480104
0.47340000000000004 0.14152079650451208
0.47350000000000003 -0.1333227649775574
0.4736 -0.05207612640852735
0.4737 0.046010379428038255
0.4738 0.09474464885684211
0.47390000000000004 0.0074237741631077575
0.47400000000000003 -0.2180570695390426
0.4741 0.09883217713119802
0.4742 -0.04161429188083447
0.4743 0.01944514272911039
0.47440000000000004 0.1043742796771888
0.47450000000000003 -0.09846448253556024
0.4746 -0.14415125903578285
0.4747 -0.03872197113339018
0.4748 -0.11184293342939619
0.47490000000000004 0.026652192732632387
0.47500000000000003 0.01316971649836203
0.4751 -0.05796249641002471
0.4752 0.0353048074651831
0.4753 0.04620163521285689
0.47540000000000004 0.12843223238361734
0.47550000000000003 -0.14110235614963051
0.4756 0.012936120625806721
0.4757 0.1716377675541385
0.4758 0.1167297225352775
0.47590000000000005 -0.23111866363869926
0.47600000000000003 -0.0540983226813612
0.4761 0.02299445942065191
0.4762 0.1399925823117982
0.4763 -0.02062456501231163
0.47640000000000005 0.07626997762849104
0.47650000000000003 0.01543039366896213
0.4766 0.0015530085258001966
0.4767 0.06427487366266756
0.4768 0.11074868885227658
0.47690000000000005 -0.11320931367028628
0.47700000000000004 -0.010567445442713243
0.4771 -0.027017269032276962
0.4772 -0.09586042710870875
0.4773 -0.06965001244404853
0.47740000000000005 -0.11677777112731928
0.47750000000000004 -0.03911280817841191
0.4776 -0.009653141474898257
0.4777 0.04851332069085809
0.4778 0.1077530134072507
0.47790000000000005 -0.09557659634498922
0.47800000000000004 0.035266745698144274
0.4781 -0.17874885713381555
0.4782 0.0928903610125964
0.4783 -0.020181398472159058
0.47840000000000005 -0.037821204900664145
0.47850000000000004 0.1521152393737258
0.4786 0.03371610116284914
0.4787 0.14703868193479339
0.4788 -0.07492881118409227
0.47890000000000005 -0.02267958210730106
0.47900000000000004 -0.04875338467792516
0.4791 0.08608064728798429
0.4792 0.08253777559193384
0.4793 -0.010148316804080446
0.47940000000000005 -0.05082548436760957
0.47950000000000004 0.11770511283637768
0.4796 -0.06065694425410019
0.4797 -0.049712135267379595
0.4798 -0.050607318596394245
0.47990000000000005 0.05737166589199263
